"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
22,5884,59.001956947,603,419,53.894080997,1038,1926,1022,TRUE,"VD","Corsier-sur-Vevey","Corsier-sur-Vevey","Corsier-sur-Vevey","Corsier-sur-Vevey VD","Corsier-sur-Vevey (VD)","Corsier-sur-Vevey VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5885,69.090909091,418,187,60.019175455,626,1043,605,TRUE,"VD","Jongny","Jongny","Jongny","Jongny VD","Jongny (VD)","Jongny VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5886,60.568538542,3473,2261,48.05769546,5864,12202,5734,TRUE,"VD","Montreux","Montreux","Montreux","Montreux VD","Montreux (VD)","Montreux VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5888,,,,,,,,FALSE,"VD","Saint-Légier-La Chiésaz","Saint-Légier-La Chiésaz","Saint-Légier-La Chiésaz","Saint-Légier-La Chiésaz VD","Saint-Légier-La Chiésaz (VD)","Saint-Légier-La Chiésaz VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5889,64.696853415,2529,1380,57.224524796,4004,6997,3909,TRUE,"VD","La Tour-de-Peilz","La Tour-de-Peilz","La Tour-de-Peilz","La Tour-de-Peilz VD","La Tour-de-Peilz (VD)","La Tour-de-Peilz VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5890,70.040314025,3301,1412,50.959804857,4805,9429,4713,TRUE,"VD","Vevey","Vevey","Vevey","Vevey VD","Vevey (VD)","Vevey VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5891,60.311284047,155,102,49.527410208,262,529,257,TRUE,"VD","Veytaux","Veytaux","Veytaux","Veytaux VD","Veytaux (VD)","Veytaux VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5902,60.273972603,88,58,54.285714286,152,280,146,TRUE,"VD","Belmont-sur-Yverdon","Belmont-sur-Yverdon","Belmont-sur-Yverdon","Belmont-sur-Yverdon VD","Belmont-sur-Yverdon (VD)","Belmont-sur-Yverdon VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5903,61.403508772,70,44,65,117,180,114,TRUE,"VD","Bioley-Magnoux","Bioley-Magnoux","Bioley-Magnoux","Bioley-Magnoux VD","Bioley-Magnoux (VD)","Bioley-Magnoux VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5904,67.372881356,159,77,53.93258427,240,445,236,TRUE,"VD","Chamblon","Chamblon","Chamblon","Chamblon VD","Chamblon (VD)","Chamblon VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5905,64.377682403,150,83,52.192982456,238,456,233,TRUE,"VD","Champvent","Champvent","Champvent","Champvent VD","Champvent (VD)","Champvent VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5907,64.761904762,68,37,48.898678414,111,227,105,TRUE,"VD","Chavannes-le-Chêne","Chavannes-le-Chêne","Chavannes-le-Chêne","Chavannes-le-Chêne VD","Chavannes-le-Chêne (VD)","Chavannes-le-Chêne VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5908,66.101694915,39,20,65.625,63,96,59,TRUE,"VD","Chêne-Pâquier","Chêne-Pâquier","Chêne-Pâquier","Chêne-Pâquier VD","Chêne-Pâquier (VD)","Chêne-Pâquier VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5909,60.550458716,198,129,66.99410609,341,509,327,TRUE,"VD","Cheseaux-Noréaz","Cheseaux-Noréaz","Cheseaux-Noréaz","Cheseaux-Noréaz VD","Cheseaux-Noréaz (VD)","Cheseaux-Noréaz VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5910,64.49704142,109,60,62.454873646,173,277,169,TRUE,"VD","Cronay","Cronay","Cronay","Cronay VD","Cronay (VD)","Cronay VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5911,52.475247525,53,48,55.97826087,103,184,101,TRUE,"VD","Cuarny","Cuarny","Cuarny","Cuarny VD","Cuarny (VD)","Cuarny VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5912,52.777777778,38,34,62.711864407,74,118,72,TRUE,"VD","Démoret","Démoret","Démoret","Démoret VD","Démoret (VD)","Démoret VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5913,64.601769912,219,120,58.996539792,341,578,339,TRUE,"VD","Donneloye","Donneloye","Donneloye","Donneloye VD","Donneloye (VD)","Donneloye VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5914,63.492063492,80,46,51.984126984,131,252,126,TRUE,"VD","Ependes VD","Ependes (VD)","Ependes VD","Ependes VD","Ependes (VD)","Ependes VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5919,61.133603239,151,96,55.928411633,250,447,247,TRUE,"VD","Mathod","Mathod","Mathod","Mathod VD","Mathod (VD)","Mathod VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5921,54.545454545,48,40,58.490566038,93,159,88,TRUE,"VD","Molondin","Molondin","Molondin","Molondin VD","Molondin (VD)","Molondin VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5922,63.855421687,159,90,50.790513834,257,506,249,TRUE,"VD","Montagny-près-Yverdon","Montagny-près-Yverdon","Montagny-près-Yverdon","Montagny-près-Yverdon VD","Montagny-près-Yverdon (VD)","Montagny-près-Yverdon VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5923,67.796610169,40,19,49.166666667,59,120,59,TRUE,"VD","Oppens","Oppens","Oppens","Oppens VD","Oppens (VD)","Oppens VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5924,71.014492754,98,40,60.416666667,145,240,138,TRUE,"VD","Orges","Orges","Orges","Orges VD","Orges (VD)","Orges VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5925,55.813953488,48,38,56.774193548,88,155,86,TRUE,"VD","Orzens","Orzens","Orzens","Orzens VD","Orzens (VD)","Orzens VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5926,60.559006211,195,127,57.839721254,332,574,322,TRUE,"VD","Pomy","Pomy","Pomy","Pomy VD","Pomy (VD)","Pomy VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5928,47.058823529,40,45,68.8,86,125,85,TRUE,"VD","Rovray","Rovray","Rovray","Rovray VD","Rovray (VD)","Rovray VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5929,63.800904977,141,80,56.218905473,226,402,221,TRUE,"VD","Suchy","Suchy","Suchy","Suchy VD","Suchy (VD)","Suchy VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5930,56,56,44,71.126760563,101,142,100,TRUE,"VD","Suscévaz","Suscévaz","Suscévaz","Suscévaz VD","Suscévaz (VD)","Suscévaz VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5931,66.129032258,123,63,58.024691358,188,324,186,TRUE,"VD","Treycovagnes","Treycovagnes","Treycovagnes","Treycovagnes VD","Treycovagnes (VD)","Treycovagnes VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5932,56.179775281,50,39,59.493670886,94,158,89,TRUE,"VD","Ursins","Ursins","Ursins","Ursins VD","Ursins (VD)","Ursins VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5933,53.386454183,134,117,52.610441767,262,498,251,TRUE,"VD","Valeyres-sous-Montagny","Valeyres-sous-Montagny","Valeyres-sous-Montagny","Valeyres-sous-Montagny VD","Valeyres-sous-Montagny (VD)","Valeyres-sous-Montagny VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5934,53.174603175,67,59,69.312169312,131,189,126,TRUE,"VD","Valeyres-sous-Ursins","Valeyres-sous-Ursins","Valeyres-sous-Ursins","Valeyres-sous-Ursins VD","Valeyres-sous-Ursins (VD)","Valeyres-sous-Ursins VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5935,63.043478261,29,17,64,48,75,46,TRUE,"VD","Villars-Epeney","Villars-Epeney","Villars-Epeney","Villars-Epeney VD","Villars-Epeney (VD)","Villars-Epeney VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5937,64.150943396,34,19,56.989247312,53,93,53,TRUE,"VD","Vugelles-La Mothe","Vugelles-La Mothe","Vugelles-La Mothe","Vugelles-La Mothe VD","Vugelles-La Mothe (VD)","Vugelles-La Mothe VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5938,,,,,,,,FALSE,"VD","Yverdon-les-Bains","Yverdon-les-Bains","Yverdon-les-Bains","Yverdon-les-Bains VD","Yverdon-les-Bains (VD)","Yverdon-les-Bains VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
22,5939,64.261460102,757,421,51.078224101,1208,2365,1178,TRUE,"VD","Yvonand","Yvonand","Yvonand","Yvonand VD","Yvonand (VD)","Yvonand VD","Waadt","Vaud","Vaud",63.622297255,FALSE,FALSE
23,6002,61.893870082,2706,1666,50.552785606,4664,9226,4372,TRUE,"VS","Brig-Glis","Brigue-Glis","Briga-Glis","Brig-Glis VS","Brigue-Glis (VS)","Briga-Glis VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6004,45.762711864,54,64,45.038167939,118,262,118,TRUE,"VS","Eggerberg","Eggerberg","Eggerberg","Eggerberg VS","Eggerberg (VS)","Eggerberg VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6007,57.675111773,1935,1420,49.812993489,3596,7219,3355,TRUE,"VS","Naters","Naters","Naters","Naters VS","Naters (VS)","Naters VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6008,61.267605634,435,275,52.384062704,802,1531,710,TRUE,"VS","Ried-Brig","Ried-Brig","Ried-Brig","Ried-Brig VS","Ried-Brig (VS)","Ried-Brig VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6009,,,,,,,,FALSE,"VS","Simplon","Simplon","Sempione","Simplon VS","Simplon (VS)","Sempione VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6010,61.004784689,255,163,55.759162304,426,764,418,TRUE,"VS","Termen","Termen","Termen","Termen VS","Termen (VS)","Termen VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6011,50,13,13,64.444444444,29,45,26,TRUE,"VS","Zwischbergen","Zwischbergen","Zwischbergen","Zwischbergen VS","Zwischbergen (VS)","Zwischbergen VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6021,56.105610561,510,399,49.014384656,920,1877,909,TRUE,"VS","Ardon","Ardon","Ardon","Ardon VS","Ardon (VS)","Ardon VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6022,52.050034746,749,690,55.977653631,1503,2685,1439,TRUE,"VS","Chamoson","Chamoson","Chamoson","Chamoson VS","Chamoson (VS)","Chamoson VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6023,53.904761905,1415,1210,50.478771454,2794,5535,2625,TRUE,"VS","Conthey","Conthey","Conthey","Conthey VS","Conthey (VS)","Conthey VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6024,53.732718894,1166,1004,49.161073826,2344,4768,2170,TRUE,"VS","Nendaz","Nendaz","Nendaz","Nendaz VS","Nendaz (VS)","Nendaz VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6025,56.635318704,1084,830,50.889121339,1946,3824,1914,TRUE,"VS","Vétroz","Vétroz","Vétroz","Vétroz VS","Vétroz (VS)","Vétroz VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6032,26.605504587,29,80,67.469879518,112,166,109,TRUE,"VS","Bourg-Saint-Pierre","Bourg-Saint-Pierre","Bourg-Saint-Pierre","Bourg-Saint-Pierre VS","Bourg-Saint-Pierre (VS)","Bourg-Saint-Pierre VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6033,48.409893993,137,146,54.44646098,300,551,283,TRUE,"VS","Liddes","Liddes","Liddes","Liddes VS","Liddes (VS)","Liddes VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6034,41.869599372,533,740,60.362453532,1299,2152,1273,TRUE,"VS","Orsières","Orsières","Orsières","Orsières VS","Orsières (VS)","Orsières VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6035,40.691489362,153,223,55.270655271,388,702,376,TRUE,"VS","Sembrancher","Sembrancher","Sembrancher","Sembrancher VS","Sembrancher (VS)","Sembrancher VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6037,51.871101871,1497,1389,51.667488089,3145,6087,2886,TRUE,"VS","Val de Bagnes","Val de Bagnes","Val de Bagnes","Val de Bagnes VS","Val de Bagnes (VS)","Val de Bagnes VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6052,59.349593496,73,50,51.361867704,132,257,123,TRUE,"VS","Bellwald","Bellwald","Bellwald","Bellwald VS","Bellwald (VS)","Bellwald VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6054,57.446808511,27,20,47.959183673,47,98,47,TRUE,"VS","Binn","Binn","Binn","Binn VS","Binn (VS)","Binn VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6056,65.497076023,112,59,45.803357314,191,417,171,TRUE,"VS","Ernen","Ernen","Ernen","Ernen VS","Ernen (VS)","Ernen VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6057,61.710037175,166,103,42.128279883,289,686,269,TRUE,"VS","Fiesch","Fiesch","Fiesch","Fiesch VS","Fiesch (VS)","Fiesch VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6058,60.833333333,73,47,51.464435146,123,239,120,TRUE,"VS","Fieschertal","Fieschertal","Fieschertal","Fieschertal VS","Fieschertal (VS)","Fieschertal VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6061,54.700854701,64,53,58.260869565,134,230,117,TRUE,"VS","Lax","Lax","Lax","Lax VS","Lax (VS)","Lax VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6076,59.482758621,138,94,48.126232742,244,507,232,TRUE,"VS","Obergoms","Obergoms","Obergoms","Obergoms VS","Obergoms (VS)","Obergoms VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6077,59.904534606,251,168,49.618320611,455,917,419,TRUE,"VS","Goms","Goms","Goms","Goms VS","Goms (VS)","Goms VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6082,56.540880503,899,691,57.128480376,1703,2981,1590,TRUE,"VS","Ayent","Ayent","Ayent","Ayent VS","Ayent (VS)","Ayent VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6083,40.167364017,288,429,59.467918623,760,1278,717,TRUE,"VS","Evolène","Evolène","Evolène","Evolène VS","Evolène (VS)","Evolène VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6084,37.830319889,272,447,63.744680851,749,1175,719,TRUE,"VS","Hérémence","Hérémence","Hérémence","Hérémence VS","Hérémence (VS)","Hérémence VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6087,45.363408521,181,218,60.792951542,414,681,399,TRUE,"VS","Saint-Martin VS","Saint-Martin (VS)","Saint-Martin VS","Saint-Martin VS","Saint-Martin (VS)","Saint-Martin VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6089,47.976011994,320,347,54.705432288,715,1307,667,TRUE,"VS","Vex","Vex","Vex","Vex VS","Vex (VS)","Vex VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6090,56.550218341,259,199,56.76300578,491,865,458,TRUE,"VS","Mont-Noble","Mont-Noble","Mont-Noble","Mont-Noble VS","Mont-Noble (VS)","Mont-Noble VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6101,67.24137931,195,95,56.727272727,312,550,290,TRUE,"VS","Agarn","Agarn","Agarn","Agarn VS","Agarn (VS)","Agarn VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6102,62.5,70,42,58.706467662,118,201,112,TRUE,"VS","Albinen","Albinen","Albinen","Albinen VS","Albinen (VS)","Albinen VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6104,45.614035088,52,62,78.431372549,120,153,114,TRUE,"VS","Ergisch","Ergisch","Ergisch","Ergisch VS","Ergisch (VS)","Ergisch VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6109,56.818181818,25,19,57.692307692,45,78,44,TRUE,"VS","Inden","Inden","Inden","Inden VS","Inden (VS)","Inden VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6110,62.556197816,974,583,53.951890034,1570,2910,1557,TRUE,"VS","Leuk","Loèche","Leuk","Leuk VS","Loèche (VS)","Leuk VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6111,57.617728532,208,153,48.01061008,362,754,361,TRUE,"VS","Leukerbad","Loèche-les-Bains","Leukerbad","Leukerbad VS","Loèche-les-Bains (VS)","Leukerbad VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6112,85.714285714,42,7,48.623853211,53,109,49,TRUE,"VS","Oberems","Oberems","Oberems","Oberems VS","Oberems (VS)","Oberems VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6113,49.925037481,333,334,62.790697674,702,1118,667,TRUE,"VS","Salgesch","Salquenen","Salgesch","Salgesch VS","Salquenen (VS)","Salgesch VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6116,54.212454212,148,125,54.406130268,284,522,273,TRUE,"VS","Varen","Varone","Varen","Varen VS","Varone (VS)","Varen VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6117,56.424581006,101,78,53.50877193,183,342,179,TRUE,"VS","Guttet-Feschel","Guttet-Feschel","Guttet-Feschel","Guttet-Feschel VS","Guttet-Feschel (VS)","Guttet-Feschel VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6118,59.210526316,495,341,56.07661823,849,1514,836,TRUE,"VS","Gampel-Bratsch","Gampel-Bratsch","Gampel-Bratsch","Gampel-Bratsch VS","Gampel-Bratsch (VS)","Gampel-Bratsch VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6119,59.628770302,257,174,53.048780488,435,820,431,TRUE,"VS","Turtmann-Unterems","Turtmann-Unterems","Turtmann-Unterems","Turtmann-Unterems VS","Turtmann-Unterems (VS)","Turtmann-Unterems VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6131,57.317073171,188,140,53.97082658,333,617,328,TRUE,"VS","Bovernier","Bovernier","Bovernier","Bovernier VS","Bovernier (VS)","Bovernier VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6133,52.792378449,1607,1437,55.856011023,3243,5806,3044,TRUE,"VS","Fully","Fully","Fully","Fully VS","Fully (VS)","Fully VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6134,45.065789474,137,167,50,323,646,304,TRUE,"VS","Isérables","Isérables","Isérables","Isérables VS","Isérables (VS)","Isérables VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6135,46.794871795,584,664,57.427937916,1295,2255,1248,TRUE,"VS","Leytron","Leytron","Leytron","Leytron VS","Leytron (VS)","Leytron VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6136,59.368494101,3422,2342,51.501233308,6055,11757,5764,TRUE,"VS","Martigny","Martigny","Martigny","Martigny VS","Martigny (VS)","Martigny VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6137,56.964892412,503,380,55.771567436,918,1646,883,TRUE,"VS","Martigny-Combe","Martigny-Combe","Martigny-Combe","Martigny-Combe VS","Martigny-Combe (VS)","Martigny-Combe VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6139,47.258225324,474,529,55.344918378,1051,1899,1003,TRUE,"VS","Riddes","Riddes","Riddes","Riddes VS","Riddes (VS)","Riddes VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6140,52.037617555,498,459,56.013179572,1020,1821,957,TRUE,"VS","Saillon","Saillon","Saillon","Saillon VS","Saillon (VS)","Saillon VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6141,55.913272011,851,671,45.335235378,1589,3505,1522,TRUE,"VS","Saxon","Saxon","Saxon","Saxon VS","Saxon (VS)","Saxon VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6142,53.424657534,39,34,66.956521739,77,115,73,TRUE,"VS","Trient","Trient","Trient","Trient VS","Trient (VS)","Trient VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6151,48.051948052,222,240,58.120649652,501,862,462,TRUE,"VS","Champéry","Champéry","Champéry","Champéry VS","Champéry (VS)","Champéry VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6152,58.565908115,1364,965,44.398931434,2493,5615,2329,TRUE,"VS","Collombey-Muraz","Collombey-Muraz","Collombey-Muraz","Collombey-Muraz VS","Collombey-Muraz (VS)","Collombey-Muraz VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6153,56.588628763,2538,1947,47.37376816,4663,9843,4485,TRUE,"VS","Monthey","Monthey","Monthey","Monthey VS","Monthey (VS)","Monthey VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6154,,,,,,,,FALSE,"VS","Port-Valais","Port-Valais","Port-Valais","Port-Valais VS","Port-Valais (VS)","Port-Valais VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6155,48.846153846,127,133,47.796610169,282,590,260,TRUE,"VS","Saint-Gingolph","Saint-Gingolph","Saint-Gingolph","Saint-Gingolph VS","Saint-Gingolph (VS)","Saint-Gingolph VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6156,51.771428571,906,844,54.966686856,1815,3302,1750,TRUE,"VS","Troistorrents","Troistorrents","Troistorrents","Troistorrents VS","Troistorrents (VS)","Troistorrents VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6157,42.323651452,306,417,53.385602281,749,1403,723,TRUE,"VS","Val-d'Illiez","Val-d'Illiez","Val-d'Illiez","Val-d'Illiez VS","Val-d'Illiez (VS)","Val-d'Illiez VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6158,54.578313253,453,377,48.863006101,881,1803,830,TRUE,"VS","Vionnaz","Vionnaz","Vionnaz","Vionnaz VS","Vionnaz (VS)","Vionnaz VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6159,56.436567164,605,467,46.551724138,1134,2436,1072,TRUE,"VS","Vouvry","Vouvry","Vouvry","Vouvry VS","Vouvry (VS)","Vouvry VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6172,37.5,6,10,62.068965517,18,29,16,TRUE,"VS","Bister","Bister","Bister","Bister VS","Bister (VS)","Bister VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6173,63.492063492,240,138,49.740932642,384,772,378,TRUE,"VS","Bitsch","Bitsch","Bitsch","Bitsch VS","Bitsch (VS)","Bitsch VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6177,72.093023256,93,36,41.715976331,141,338,129,TRUE,"VS","Grengiols","Grengiols","Grengiols","Grengiols VS","Grengiols (VS)","Grengiols VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6181,64.457831325,107,59,58.169934641,178,306,166,TRUE,"VS","Riederalp","Riederalp","Riederalp","Riederalp VS","Riederalp (VS)","Riederalp VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6191,54.166666667,156,132,60.362173038,300,497,288,TRUE,"VS","Ausserberg","Ausserberg","Ausserberg","Ausserberg VS","Ausserberg (VS)","Ausserberg VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6192,43.75,63,81,61.06557377,149,244,144,TRUE,"VS","Blatten","Blatten","Blatten","Blatten VS","Blatten (VS)","Blatten VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6193,59.247648903,189,130,53.201970443,324,609,319,TRUE,"VS","Bürchen","Bürchen","Bürchen","Bürchen VS","Bürchen (VS)","Bürchen VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6194,52.659574468,99,89,54.200542005,200,369,188,TRUE,"VS","Eischoll","Eischoll","Eischoll","Eischoll VS","Eischoll (VS)","Eischoll VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6195,50,49,49,48.076923077,100,208,98,TRUE,"VS","Ferden","Ferden","Ferden","Ferden VS","Ferden (VS)","Ferden VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6197,46.700507614,92,105,74.538745387,202,271,197,TRUE,"VS","Kippel","Kippel","Kippel","Kippel VS","Kippel (VS)","Kippel VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6198,65,195,105,56.307129799,308,547,300,TRUE,"VS","Niedergesteln","Niedergesteln","Niedergesteln","Niedergesteln VS","Niedergesteln (VS)","Niedergesteln VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6199,58.459214502,387,275,52.237710932,712,1363,662,TRUE,"VS","Raron","Rarogne","Raron","Raron VS","Rarogne (VS)","Raron VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6201,59.550561798,106,72,51.129943503,181,354,178,TRUE,"VS","Unterbäch","Unterbäch","Unterbäch","Unterbäch VS","Unterbäch (VS)","Unterbäch VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6202,42.62295082,104,140,54.831460674,244,445,244,TRUE,"VS","Wiler (Lötschen)","Wiler (Lötschen)","Wiler (Lötschen)","Wiler (Lötschen) VS","Wiler (Lötschen) (VS)","Wiler (Lötschen) VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6203,66.545454545,183,92,55.165692008,283,513,275,TRUE,"VS","Mörel-Filet","Mörel-Filet","Mörel-Filet","Mörel-Filet VS","Mörel-Filet (VS)","Mörel-Filet VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6204,60.741885626,393,254,57.845631891,682,1179,647,TRUE,"VS","Steg-Hohtenn","Steg-Hohtenn","Steg-Hohtenn","Steg-Hohtenn VS","Steg-Hohtenn (VS)","Steg-Hohtenn VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6205,71.165644172,116,47,51.506024096,171,332,163,TRUE,"VS","Bettmeralp","Bettmeralp","Bettmeralp","Bettmeralp VS","Bettmeralp (VS)","Bettmeralp VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6211,58,145,105,47.531992687,260,547,250,TRUE,"VS","Collonges","Collonges","Collonges","Collonges VS","Collonges (VS)","Collonges VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
23,6212,55.732484076,175,139,50.884955752,345,678,314,TRUE,"VS","Dorénaz","Dorénaz","Dorénaz","Dorénaz VS","Dorénaz (VS)","Dorénaz VS","Wallis","Valais","Vallese",55.445507339,FALSE,FALSE
